TIME_INTERVAL,avg_lmp
12/5/2022 16:05,5500.758275
12/5/2022 16:10,5500.254404
12/5/2022 16:15,5501.14676
12/5/2022 16:20,5525.959482
12/5/2022 16:25,4917.730186
12/5/2022 16:30,5512.037719
12/5/2022 16:35,4918.601639
12/5/2022 16:40,4918.703747
12/5/2022 16:45,4918.831708
12/5/2022 16:50,4918.763491
12/5/2022 16:55,4918.458254
12/5/2022 17:00,4918.350715
12/5/2022 17:05,4917.674075
12/5/2022 17:10,4917.95545
12/5/2022 17:15,4918.210474
12/5/2022 17:20,4918.747963
12/5/2022 17:25,4919.036961
12/5/2022 17:30,4918.735767
12/5/2022 17:35,4918.348113
12/5/2022 17:40,5498.969469
12/5/2022 17:45,4918.039732
12/5/2022 17:50,10630.07409
12/5/2022 17:55,5502.261795
12/5/2022 18:00,5501.64397
12/5/2022 18:05,5855.205759
12/5/2022 18:10,5502.782914
12/5/2022 18:15,5501.827597
12/5/2022 18:20,5502.881295
12/5/2022 18:25,5503.482153
12/5/2022 18:30,4921.615512
12/5/2022 18:35,4921.166008
12/5/2022 18:40,4921.564986
12/5/2022 18:45,4921.397729
12/5/2022 18:50,4921.670611
12/5/2022 18:55,4921.250507
12/5/2022 19:00,4921.19824
12/5/2022 19:05,4921.175624
12/5/2022 19:10,4920.786962
12/5/2022 19:15,26433.54103
12/5/2022 19:20,26497.37894
12/5/2022 19:25,26453.77363
12/5/2022 19:30,26442.44571
12/5/2022 19:35,4920.47977
12/5/2022 19:40,4920.87799
12/5/2022 19:45,4922.009214
12/5/2022 19:50,4921.974237
12/5/2022 19:55,4922.271001
12/5/2022 20:00,4921.770238
12/5/2022 20:05,5851.922745
12/5/2022 20:10,5503.877311
12/5/2022 20:15,5849.714165
12/5/2022 20:20,5851.921295
12/5/2022 20:25,5852.383987
12/5/2022 20:30,5850.018201
12/5/2022 20:35,5848.720002
12/5/2022 20:40,5501.090761
12/5/2022 20:45,26666.97404
12/5/2022 20:50,26087.40521
12/5/2022 20:55,4919.736556
12/5/2022 21:00,4920.250788
12/5/2022 21:05,5500.506844
12/5/2022 21:10,5501.171952
12/5/2022 21:15,5501.008501
12/5/2022 21:20,5499.270752
12/5/2022 21:25,5498.93221
12/5/2022 21:30,5498.542113
12/5/2022 21:35,5499.612399
12/5/2022 21:40,5499.646637
12/5/2022 21:45,4921.650099
12/5/2022 21:50,4921.902978
12/5/2022 21:55,4922.113277
12/5/2022 22:00,4921.757638
12/5/2022 22:05,26677.28591
12/5/2022 22:10,26750.69133
12/5/2022 22:15,5499.048473
12/5/2022 22:20,5498.909438
12/5/2022 22:25,4922.540219
12/5/2022 22:30,4922.055869
12/5/2022 22:35,4922.350529
12/5/2022 22:40,4922.195904
12/5/2022 22:45,4922.197428
12/5/2022 22:50,4922.165849
12/5/2022 22:55,4922.189806
12/5/2022 23:00,4922.6147
12/5/2022 23:05,4924.480532
12/5/2022 23:10,4923.410567
12/5/2022 23:15,4923.417117
12/5/2022 23:20,4923.449209
12/5/2022 23:25,4923.345946
12/5/2022 23:30,4923.482393
12/5/2022 23:35,4923.536754
12/5/2022 23:40,4923.810303
12/5/2022 23:45,4924.123804
12/5/2022 23:50,4924.179475
12/5/2022 23:55,4924.38229
12/6/2022 0:00,4924.631388
12/6/2022 0:05,4925.895111
12/6/2022 0:10,4926.944705
12/6/2022 0:15,4927.547632
12/6/2022 0:20,4926.874455
12/6/2022 0:25,4926.198653
12/6/2022 0:30,5498.375732
12/6/2022 0:35,5500.084911
12/6/2022 0:40,5500.052965
12/6/2022 0:45,4926.241985
12/6/2022 0:50,5499.771725
12/6/2022 0:55,4926.923258
12/6/2022 1:00,5834.024096
12/6/2022 1:05,5502.960283
12/6/2022 1:10,5503.704518
12/6/2022 1:15,5503.731891
12/6/2022 1:20,5834.654577
12/6/2022 1:25,5832.472414
12/6/2022 1:30,5833.714979
12/6/2022 1:35,5504.02761
12/6/2022 1:40,5504.179341
12/6/2022 1:45,5834.266728
12/6/2022 1:50,5504.13096
12/6/2022 1:55,5503.010991
12/6/2022 2:00,5503.579901
12/6/2022 2:05,5503.917999
12/6/2022 2:10,5504.7944
12/6/2022 2:15,5505.152844
12/6/2022 2:20,5834.939676
12/6/2022 2:25,5504.614501
12/6/2022 2:30,5505.590073
12/6/2022 2:35,5505.335848
12/6/2022 2:40,5504.246159
12/6/2022 2:45,5503.742196
12/6/2022 2:50,5503.186702
12/6/2022 2:55,4930.255
12/6/2022 3:00,4930.256094
12/6/2022 3:05,4931.727409
12/6/2022 3:10,4931.916056
12/6/2022 3:15,4930.832977
12/6/2022 3:20,4931.129954
12/6/2022 3:25,4930.797524
12/6/2022 3:30,4930.069855
12/6/2022 3:35,4930.97615
12/6/2022 3:40,4931.591067
12/6/2022 3:45,4931.373751
12/6/2022 3:50,4931.55058
12/6/2022 3:55,4931.309847
12/6/2022 4:00,4931.529571
12/6/2022 4:05,4931.175256
12/6/2022 4:10,4930.81722
12/6/2022 4:15,4930.522432
12/6/2022 4:20,4930.399002
12/6/2022 4:25,5501.866049
12/6/2022 4:30,5501.90114
12/6/2022 4:35,4930.001136
12/6/2022 4:40,5501.586745
12/6/2022 4:45,5502.527774
12/6/2022 4:50,5502.336244
12/6/2022 4:55,4930.250623
12/6/2022 5:00,4930.579333
12/6/2022 5:05,4931.560722
12/6/2022 5:10,4931.14876
12/6/2022 5:15,4930.290562
12/6/2022 5:20,5502.523154
12/6/2022 5:25,5503.287404
12/6/2022 5:30,5503.434039
12/6/2022 5:35,5503.103856
12/6/2022 5:40,5503.435258
12/6/2022 5:45,5501.986342
12/6/2022 5:50,5502.066346
12/6/2022 5:55,4926.361975
12/6/2022 6:00,4926.197146
12/6/2022 6:05,4926.6561
12/6/2022 6:10,4928.365261
12/6/2022 6:15,5503.684124
12/6/2022 6:20,5502.480299
12/6/2022 6:25,5504.283491
12/6/2022 6:30,4930.075511
12/6/2022 6:35,4931.318617
12/6/2022 6:40,4931.775308
12/6/2022 6:45,4931.018729
12/6/2022 6:50,4929.790869
12/6/2022 6:55,4929.897582
12/6/2022 7:00,4931.479558
12/6/2022 7:05,4109.328074
12/6/2022 7:10,4920.881529
12/6/2022 7:15,4931.325786
12/6/2022 7:20,4923.295631
12/6/2022 7:25,4924.212032
12/6/2022 7:30,4929.428537
12/6/2022 7:35,4923.632523
12/6/2022 7:40,4928.256688
12/6/2022 7:45,4928.193903
12/6/2022 7:50,4927.536937
12/6/2022 7:55,4921.872238
12/6/2022 8:00,4926.847601
12/6/2022 8:05,4924.798711
12/6/2022 8:10,4924.309246
12/6/2022 8:15,4923.487821
12/6/2022 8:20,4923.267746
12/6/2022 8:25,4922.534309
12/6/2022 8:30,4922.960337
12/6/2022 8:35,4922.04506
12/6/2022 8:40,4921.880167
12/6/2022 8:45,4921.812819
12/6/2022 8:50,4922.299678
12/6/2022 8:55,4922.324227
12/6/2022 9:00,4921.343341
12/6/2022 9:05,4922.327703
12/6/2022 9:10,4921.770238
12/6/2022 9:15,4920.679858
12/6/2022 9:20,4919.920724
12/6/2022 9:25,4919.991504
12/6/2022 9:30,4920.545762
12/6/2022 9:35,4920.492187
12/6/2022 9:40,4920.665978
12/6/2022 9:45,4920.61567
12/6/2022 9:50,4921.142269
12/6/2022 9:55,4920.874396
12/6/2022 10:00,4921.15403
12/6/2022 10:05,4921.145754
12/6/2022 10:10,4905.953016
12/6/2022 10:15,4903.625729
12/6/2022 10:20,4904.740419
12/6/2022 10:25,4848.108428
12/6/2022 10:30,4921.464153
12/6/2022 10:35,25057.19327
12/6/2022 10:40,25062.10694
12/6/2022 10:45,21959.59173
12/6/2022 10:50,22646.25416
12/6/2022 10:55,23052.4078
12/6/2022 11:00,4823.581188
12/6/2022 11:05,4921.826544
12/6/2022 11:10,4922.036922
12/6/2022 11:15,4922.027993
12/6/2022 11:20,4922.232273
12/6/2022 11:25,4922.273652
12/6/2022 11:30,4894.998319
12/6/2022 11:35,4922.466608
12/6/2022 11:40,4922.334849
12/6/2022 11:45,4922.121204
12/6/2022 11:50,4890.636555
12/6/2022 11:55,4891.991803
12/6/2022 12:00,4890.935781
12/6/2022 12:05,4890.877528
12/6/2022 12:10,4922.381364
12/6/2022 12:15,4922.514973
12/6/2022 12:20,4922.906893
12/6/2022 12:25,4923.167159
12/6/2022 12:30,4923.154342
12/6/2022 12:35,4923.48869
12/6/2022 12:40,4923.234942
12/6/2022 12:45,4899.579156
12/6/2022 12:50,4922.976848
12/6/2022 12:55,4923.184974
12/6/2022 13:00,4923.049844
12/6/2022 13:05,4923.28765
12/6/2022 13:10,4923.893522
12/6/2022 13:15,4924.01657
12/6/2022 13:20,25137.28872
12/6/2022 13:25,28410.19017
12/6/2022 13:30,4923.41636
12/6/2022 13:35,4923.305072
12/6/2022 13:40,5504.78921
12/6/2022 13:45,5505.569143
12/6/2022 13:50,5505.000272
12/6/2022 13:55,5505.384691
12/6/2022 14:00,5504.004545
12/6/2022 14:05,5501.591488
12/6/2022 14:10,5503.098527
12/6/2022 14:15,5503.562245
12/6/2022 14:20,5503.228197
12/6/2022 14:25,5504.28988
12/6/2022 14:30,5504.403199
12/6/2022 14:35,29310.05631
12/6/2022 14:40,29813.60045
12/6/2022 14:45,5502.701901
12/6/2022 14:50,4922.979487
12/6/2022 14:55,5506.452646
12/6/2022 15:00,5505.083277
12/6/2022 15:05,5505.458873
12/6/2022 15:10,5868.486348
12/6/2022 15:15,5505.066498
12/6/2022 15:20,5504.600195
12/6/2022 15:25,5504.011329
12/6/2022 15:30,5504.691973
12/6/2022 15:35,5504.502147
12/6/2022 15:40,4921.008551
12/6/2022 15:45,5503.233665
12/6/2022 15:50,5503.725645
12/6/2022 15:55,5503.247182
12/6/2022 16:00,27186.48638
12/6/2022 16:05,27282.87724
12/6/2022 16:10,26838.8478
12/6/2022 16:15,5502.411128
12/6/2022 16:20,5502.628741
12/6/2022 16:25,5500.898728
12/6/2022 16:30,5500.526699
12/6/2022 16:35,25970.64163
12/6/2022 16:40,26446.29952
12/6/2022 16:45,5501.221082
12/6/2022 16:50,5501.760887
12/6/2022 16:55,5501.157814
12/6/2022 17:00,5501.25103
12/6/2022 17:05,4920.243697
12/6/2022 17:10,4920.272879
12/6/2022 17:15,4920.423585
12/6/2022 17:20,4920.610879
12/6/2022 17:25,4920.608048
12/6/2022 17:30,5502.714599
12/6/2022 17:35,7305.515874
12/6/2022 17:40,28670.85582
12/6/2022 17:45,32904.42883
12/6/2022 17:50,10906.67016
12/6/2022 17:55,10753.4674
12/6/2022 18:00,10677.16816
12/6/2022 18:05,7309.334271
12/6/2022 18:10,27757.63559
12/6/2022 18:15,27338.34038
12/6/2022 18:20,31650.5237
12/6/2022 18:25,5505.696127
12/6/2022 18:30,5504.306427
12/6/2022 18:35,5503.969837
12/6/2022 18:40,26734.11298
12/6/2022 18:45,26622.35881
12/6/2022 18:50,5504.28062
12/6/2022 18:55,5504.121932
12/6/2022 19:00,5504.27726
12/6/2022 19:05,4921.390484
12/6/2022 19:10,5505.398104
12/6/2022 19:15,5505.662976
12/6/2022 19:20,5506.464994
12/6/2022 19:25,5506.29682
12/6/2022 19:30,5505.636727
12/6/2022 19:35,4922.038543
12/6/2022 19:40,4922.26079
12/6/2022 19:45,4922.284905
12/6/2022 19:50,4922.538002
12/6/2022 19:55,4922.668352
12/6/2022 20:00,4922.734831
12/6/2022 20:05,4923.369202
12/6/2022 20:10,5855.901497
12/6/2022 20:15,27016.41732
12/6/2022 20:20,27001.17442
12/6/2022 20:25,27021.7036
12/6/2022 20:30,5850.740812
12/6/2022 20:35,5849.026407
12/6/2022 20:40,5849.56932
12/6/2022 20:45,5847.266651
12/6/2022 20:50,5506.438744
12/6/2022 20:55,5504.958013
12/6/2022 21:00,4924.055931
12/6/2022 21:05,5505.275289
12/6/2022 21:10,27024.85264
12/6/2022 21:15,26176.5886
12/6/2022 21:20,26177.89404
12/6/2022 21:25,25580.0626
12/6/2022 21:30,26344.06622
12/6/2022 21:35,26323.09093
12/6/2022 21:40,5843.557089
12/6/2022 21:45,5504.005489
12/6/2022 21:50,5503.05513
12/6/2022 21:55,4926.199977
12/6/2022 22:00,4926.201281
12/6/2022 22:05,5502.99497
12/6/2022 22:10,5503.368211
12/6/2022 22:15,5840.519327
12/6/2022 22:20,7283.950508
12/6/2022 22:25,25835.52226
12/6/2022 22:30,25694.62721
12/6/2022 22:35,5503.054827
12/6/2022 22:40,5502.747068
12/6/2022 22:45,5502.363338
12/6/2022 22:50,5501.970311
12/6/2022 22:55,5502.076398
12/6/2022 23:00,4926.708803
12/6/2022 23:05,5502.544724
12/6/2022 23:10,5502.668206
12/6/2022 23:15,5503.875555
12/6/2022 23:20,5503.962612
12/6/2022 23:25,5503.073147
12/6/2022 23:30,5502.506409
12/6/2022 23:35,4927.387402
12/6/2022 23:40,4927.664663
12/6/2022 23:45,4928.443831
12/6/2022 23:50,4928.428331
12/6/2022 23:55,4928.52439
12/7/2022 0:00,4928.23796
12/7/2022 0:05,4928.599415
12/7/2022 0:10,5502.78562
12/7/2022 0:15,5503.254647
12/7/2022 0:20,11096.77944
12/7/2022 0:25,5832.43841
12/7/2022 0:30,5502.980588
12/7/2022 0:35,5503.14475
12/7/2022 0:40,5834.830345
12/7/2022 0:45,5834.811512
12/7/2022 0:50,5833.929448
12/7/2022 0:55,5833.176478
12/7/2022 1:00,5503.879755
12/7/2022 1:05,25071.73372
12/7/2022 1:10,25365.6374
12/7/2022 1:15,30529.72813
12/7/2022 1:20,5505.566657
12/7/2022 1:25,5835.100508
12/7/2022 1:30,11110.16636
12/7/2022 1:35,5838.940873
12/7/2022 1:40,5837.445568
12/7/2022 1:45,5837.017703
12/7/2022 1:50,5839.330326
12/7/2022 1:55,5836.526468
12/7/2022 2:00,5835.736751
12/7/2022 2:05,5835.994279
12/7/2022 2:10,5836.156483
12/7/2022 2:15,5833.839754
12/7/2022 2:20,5834.601339
12/7/2022 2:25,5833.850956
12/7/2022 2:30,5834.315904
12/7/2022 2:35,5503.735705
12/7/2022 2:40,5833.245661
12/7/2022 2:45,5502.025491
12/7/2022 2:50,5503.116762
12/7/2022 2:55,5502.220954
12/7/2022 3:00,5501.291073
12/7/2022 3:05,5501.849516
12/7/2022 3:10,4929.610061
12/7/2022 3:15,5499.448167
12/7/2022 3:20,4926.785976
12/7/2022 3:25,5499.122452
12/7/2022 3:30,5498.317371
12/7/2022 3:35,4926.048742
12/7/2022 3:40,4926.662392
12/7/2022 3:45,4926.39868
12/7/2022 3:50,5497.544076
12/7/2022 3:55,5498.591998
12/7/2022 4:00,4927.311173
12/7/2022 4:05,5498.702282
12/7/2022 4:10,5498.820998
12/7/2022 4:15,5498.642856
12/7/2022 4:20,5499.34869
12/7/2022 4:25,5499.524285
12/7/2022 4:30,5499.231203
12/7/2022 4:35,11093.0295
12/7/2022 4:40,5499.829989
12/7/2022 4:45,5834.759938
12/7/2022 4:50,5500.493636
12/7/2022 4:55,5835.127068
12/7/2022 5:00,5500.003295
12/7/2022 5:05,5832.133159
12/7/2022 5:10,5499.668943
12/7/2022 5:15,5830.92496
12/7/2022 5:20,5830.377623
12/7/2022 5:25,5832.089939
12/7/2022 5:30,11116.85898
12/7/2022 5:35,11196.88553
12/7/2022 5:40,11198.81608
12/7/2022 5:45,11080.82024
12/7/2022 5:50,11020.07228
12/7/2022 5:55,30812.05104
12/7/2022 6:00,30889.69799
12/7/2022 6:05,10935.23216
12/7/2022 6:10,5835.338394
12/7/2022 6:15,5834.908935
12/7/2022 6:20,5503.717477
12/7/2022 6:25,5503.629379
12/7/2022 6:30,4922.284806
12/7/2022 6:35,5504.162993
12/7/2022 6:40,4929.728365
12/7/2022 6:45,4920.309606
12/7/2022 6:50,4929.458967
12/7/2022 6:55,4929.630798
12/7/2022 7:00,4929.706151
12/7/2022 7:05,4234.697119
12/7/2022 7:10,4917.603098
12/7/2022 7:15,4921.141667
12/7/2022 7:20,4887.843272
12/7/2022 7:25,4921.729967
12/7/2022 7:30,4919.607995
12/7/2022 7:35,4918.240711
12/7/2022 7:40,4917.406008
12/7/2022 7:45,4913.756527
12/7/2022 7:50,4913.483849
12/7/2022 7:55,4909.550756
12/7/2022 8:00,5484.567405
12/7/2022 8:05,4926.043122
12/7/2022 8:10,4913.257176
12/7/2022 8:15,4924.742226
12/7/2022 8:20,4924.009874
12/7/2022 8:25,24130.1856
12/7/2022 8:30,24124.90582
12/7/2022 8:35,24128.12421
12/7/2022 8:40,24696.26883
12/7/2022 8:45,23170.04352
12/7/2022 8:50,5499.297386
12/7/2022 8:55,5840.01108
12/7/2022 9:00,11020.32945
12/7/2022 9:05,4923.114948
12/7/2022 9:10,4923.067907
12/7/2022 9:15,4923.062898
12/7/2022 9:20,4904.009857
12/7/2022 9:25,5502.115572
12/7/2022 9:30,5502.625276
12/7/2022 9:35,4878.211622
12/7/2022 9:40,4877.025539
12/7/2022 9:45,4873.23965
12/7/2022 9:50,4873.974639
12/7/2022 9:55,5453.486373
12/7/2022 10:00,5457.721788
12/7/2022 10:05,4805.61765
12/7/2022 10:10,4922.223344
12/7/2022 10:15,4865.198833
12/7/2022 10:20,5504.545315
12/7/2022 10:25,4881.071918
12/7/2022 10:30,5387.428577
12/7/2022 10:35,5442.806811
12/7/2022 10:40,23025.64795
12/7/2022 10:45,23419.81087
12/7/2022 10:50,5508.975077
12/7/2022 10:55,5507.168401
12/7/2022 11:00,4923.119957
12/7/2022 11:05,4841.631733
12/7/2022 11:10,5403.914408
12/7/2022 11:15,4863.096702
12/7/2022 11:20,22791.78097
12/7/2022 11:25,22841.84588
12/7/2022 11:30,22792.94895
12/7/2022 11:35,5505.947631
12/7/2022 11:40,4877.266822
12/7/2022 11:45,4877.357739
12/7/2022 11:50,4818.322177
12/7/2022 11:55,4922.7739
12/7/2022 12:00,4821.898872
12/7/2022 12:05,4922.88582
12/7/2022 12:10,4820.414649
12/7/2022 12:15,21923.85768
12/7/2022 12:20,21919.28273
12/7/2022 12:25,21933.58609
12/7/2022 12:30,4923.519323
12/7/2022 12:35,4885.336964
12/7/2022 12:40,4885.293571
12/7/2022 12:45,4884.852824
12/7/2022 12:50,4886.904869
12/7/2022 12:55,4924.070053
12/7/2022 13:00,5502.803135
12/7/2022 13:05,5505.244937
12/7/2022 13:10,5506.189538
12/7/2022 13:15,5505.813664
12/7/2022 13:20,5506.345882
12/7/2022 13:25,5507.067866
12/7/2022 13:30,5507.792457
12/7/2022 13:35,5507.962255
12/7/2022 13:40,5507.685517
12/7/2022 13:45,5507.906463
12/7/2022 13:50,5487.369057
12/7/2022 13:55,25596.78003
12/7/2022 14:00,25603.33196
12/7/2022 14:05,5507.219279
12/7/2022 14:10,5509.184634
12/7/2022 14:15,5509.960752
12/7/2022 14:20,25705.24424
12/7/2022 14:25,25686.21988
12/7/2022 14:30,23769.5467
12/7/2022 14:35,5507.445329
12/7/2022 14:40,5507.593929
12/7/2022 14:45,5508.871765
12/7/2022 14:50,5507.383193
12/7/2022 14:55,5507.631716
12/7/2022 15:00,5506.875197
12/7/2022 15:05,5507.321485
12/7/2022 15:10,25713.94095
12/7/2022 15:15,29508.01739
12/7/2022 15:20,29563.37865
12/7/2022 15:25,5510.065489
12/7/2022 15:30,5508.866552
12/7/2022 15:35,5509.109655
12/7/2022 15:40,5854.002538
12/7/2022 15:45,29419.39083
12/7/2022 15:50,29654.68315
12/7/2022 15:55,29731.3831
12/7/2022 16:00,5508.763128
12/7/2022 16:05,5506.952398
12/7/2022 16:10,5852.239081
12/7/2022 16:15,5504.81345
12/7/2022 16:20,5850.621569
12/7/2022 16:25,5853.157064
12/7/2022 16:30,26554.44152
12/7/2022 16:35,31360.22446
12/7/2022 16:40,5851.516086
12/7/2022 16:45,5852.869
12/7/2022 16:50,5852.231536
12/7/2022 16:55,5502.597026
12/7/2022 17:00,5502.741034
12/7/2022 17:05,5501.070189
12/7/2022 17:10,5502.730918
12/7/2022 17:15,5502.608532
12/7/2022 17:20,5503.021267
12/7/2022 17:25,5505.093537
12/7/2022 17:30,10795.75739
12/7/2022 17:35,5504.607203
12/7/2022 17:40,5505.237475
12/7/2022 17:45,26546.2972
12/7/2022 17:50,26966.30333
12/7/2022 17:55,33002.27372
12/7/2022 18:00,13195.48581
12/7/2022 18:05,10699.77509
12/7/2022 18:10,5507.415515
12/7/2022 18:15,5507.285945
12/7/2022 18:20,5506.527885
12/7/2022 18:25,5506.727417
12/7/2022 18:30,5506.635588
12/7/2022 18:35,5508.095088
12/7/2022 18:40,5506.613416
12/7/2022 18:45,25954.13326
12/7/2022 18:50,25832.14272
12/7/2022 18:55,25423.35257
12/7/2022 19:00,4895.647453
12/7/2022 19:05,4921.272517
12/7/2022 19:10,5855.311416
12/7/2022 19:15,26113.77788
12/7/2022 19:20,26421.38553
12/7/2022 19:25,26107.71012
12/7/2022 19:30,5506.119492
12/7/2022 19:35,5505.041749
12/7/2022 19:40,5856.792846
12/7/2022 19:45,5505.370042
12/7/2022 19:50,5505.430122
12/7/2022 19:55,4922.134133
12/7/2022 20:00,4922.461095
12/7/2022 20:05,5506.41913
12/7/2022 20:10,5507.460255
12/7/2022 20:15,5847.732586
12/7/2022 20:20,5850.012612
12/7/2022 20:25,5849.670229
12/7/2022 20:30,5848.75688
12/7/2022 20:35,5507.268601
12/7/2022 20:40,5505.406006
12/7/2022 20:45,5504.736843
12/7/2022 20:50,5503.871059
12/7/2022 20:55,5503.773858
12/7/2022 21:00,4924.094819
12/7/2022 21:05,5507.440958
12/7/2022 21:10,5844.467279
12/7/2022 21:15,5843.572668
12/7/2022 21:20,27660.66615
12/7/2022 21:25,27575.08409
12/7/2022 21:30,26441.67102
12/7/2022 21:35,26400.98949
12/7/2022 21:40,5841.060972
12/7/2022 21:45,5840.959173
12/7/2022 21:50,5505.146267
12/7/2022 21:55,5503.801806
12/7/2022 22:00,5504.289714
12/7/2022 22:05,5506.891556
12/7/2022 22:10,5506.785348
12/7/2022 22:15,5841.884457
12/7/2022 22:20,5842.587355
12/7/2022 22:25,5841.96903
12/7/2022 22:30,5507.022139
12/7/2022 22:35,5506.369298
12/7/2022 22:40,5505.192452
12/7/2022 22:45,5505.819507
12/7/2022 22:50,4928.756399
12/7/2022 22:55,4928.946742
12/7/2022 23:00,4929.359876
12/7/2022 23:05,5507.600663
12/7/2022 23:10,5506.340364
12/7/2022 23:15,4929.560078
12/7/2022 23:20,4930.129227
12/7/2022 23:25,4929.886331
12/7/2022 23:30,24598.04368
12/7/2022 23:35,24422.11409
12/7/2022 23:40,24916.32172
12/7/2022 23:45,5506.533313
12/7/2022 23:50,5506.83778
12/7/2022 23:55,4931.495009
12/8/2022 0:00,4931.717035
12/8/2022 0:05,5839.80799
12/8/2022 0:10,5507.975317
12/8/2022 0:15,5835.303123
12/8/2022 0:20,11031.92922
12/8/2022 0:25,5836.675879
12/8/2022 0:30,5836.91642
12/8/2022 0:35,7212.107806
12/8/2022 0:40,5840.082637
12/8/2022 0:45,11112.23105
12/8/2022 0:50,9431.515751
12/8/2022 0:55,5839.005674
12/8/2022 1:00,7215.905897
12/8/2022 1:05,11015.75683
12/8/2022 1:10,11108.55957
12/8/2022 1:15,5506.462705
12/8/2022 1:20,5832.151093
12/8/2022 1:25,5507.204804
12/8/2022 1:30,5831.481359
12/8/2022 1:35,5507.057315
12/8/2022 1:40,5505.268796
12/8/2022 1:45,5833.249383
12/8/2022 1:50,4931.459539
12/8/2022 1:55,4931.750169
12/8/2022 2:00,4931.738789
12/8/2022 2:05,4930.007045
12/8/2022 2:10,4929.865669
12/8/2022 2:15,4929.667174
12/8/2022 2:20,4929.49967
12/8/2022 2:25,5502.620265
12/8/2022 2:30,4929.965902
12/8/2022 2:35,4929.872454
12/8/2022 2:40,4929.852976
12/8/2022 2:45,4929.75909
12/8/2022 2:50,4930.043374
12/8/2022 2:55,4929.921476
12/8/2022 3:00,4917.065588
12/8/2022 3:05,4930.504487
12/8/2022 3:10,4917.406741
12/8/2022 3:15,4930.660306
12/8/2022 3:20,4930.760758
12/8/2022 3:25,4930.984201
12/8/2022 3:30,4931.21049
12/8/2022 3:35,4931.398262
12/8/2022 3:40,4931.375283
12/8/2022 3:45,5503.293678
12/8/2022 3:50,4932.0977
12/8/2022 3:55,4931.741197
12/8/2022 4:00,4932.230103
12/8/2022 4:05,4932.361412
12/8/2022 4:10,4932.36929
12/8/2022 4:15,4931.808821
12/8/2022 4:20,4932.339965
12/8/2022 4:25,4931.719968
12/8/2022 4:30,4933.657211
12/8/2022 4:35,4931.955011
12/8/2022 4:40,4932.99629
12/8/2022 4:45,4932.717696
12/8/2022 4:50,5503.982397
12/8/2022 4:55,4932.068593
12/8/2022 5:00,5502.672218
12/8/2022 5:05,4276.63141
12/8/2022 5:10,4927.301361
12/8/2022 5:15,5500.21821
12/8/2022 5:20,5499.983063
12/8/2022 5:25,4927.326274
12/8/2022 5:30,5500.366112
12/8/2022 5:35,5501.15845
12/8/2022 5:40,5501.728929
12/8/2022 5:45,5502.164119
12/8/2022 5:50,4928.468282
12/8/2022 5:55,4928.457148
12/8/2022 6:00,4927.184369
12/8/2022 6:05,0
12/8/2022 6:10,4272.954813
12/8/2022 6:15,4478.584508
12/8/2022 6:20,4482.65085
12/8/2022 6:25,4863.561478
12/8/2022 6:30,4885.247918
12/8/2022 6:35,4926.355124
12/8/2022 6:40,4926.914391
12/8/2022 6:45,4928.207151
12/8/2022 6:50,4859.095759
12/8/2022 6:55,4927.582984
12/8/2022 7:00,4928.506602
12/8/2022 7:05,4060.363397
12/8/2022 7:10,4926.245382
12/8/2022 7:15,4925.85998
12/8/2022 7:20,4928.05421
12/8/2022 7:25,4927.649473
12/8/2022 7:30,4928.242132
12/8/2022 7:35,4927.403328
12/8/2022 7:40,4927.877368
12/8/2022 7:45,4928.275806
12/8/2022 7:50,4928.277109
12/8/2022 7:55,4928.26755
12/8/2022 8:00,4928.834357
12/8/2022 8:05,4022.236272
12/8/2022 8:10,4925.793067
12/8/2022 8:15,4927.745063
12/8/2022 8:20,4888.907539
12/8/2022 8:25,4927.707696
12/8/2022 8:30,4905.063956
12/8/2022 8:35,4926.821314
12/8/2022 8:40,4927.330332
12/8/2022 8:45,4927.702699
12/8/2022 8:50,4909.141691
12/8/2022 8:55,4908.940141
12/8/2022 9:00,4927.605588
12/8/2022 9:05,89.3608733
12/8/2022 9:10,4164.234344
12/8/2022 9:15,4923.252322
12/8/2022 9:20,4926.469585
12/8/2022 9:25,4926.028784
12/8/2022 9:30,4925.791329
12/8/2022 9:35,4924.588412
12/8/2022 9:40,4926.528025
12/8/2022 9:45,4926.007059
12/8/2022 9:50,4926.70704
12/8/2022 9:55,4890.977146
12/8/2022 10:00,4883.490134
12/8/2022 10:05,4928.086798
12/8/2022 10:10,4886.656399
12/8/2022 10:15,4808.358032
12/8/2022 10:20,4805.681256
12/8/2022 10:25,4927.968831
12/8/2022 10:30,4925.816095
12/8/2022 10:35,4926.607974
12/8/2022 10:40,4926.57191
12/8/2022 10:45,4870.864724
12/8/2022 10:50,4873.767951
12/8/2022 10:55,4882.922481
12/8/2022 11:00,4890.691163
12/8/2022 11:05,4811.691452
12/8/2022 11:10,4877.218808
12/8/2022 11:15,4876.074603
12/8/2022 11:20,4878.910182
12/8/2022 11:25,4927.329028
12/8/2022 11:30,4878.774967
12/8/2022 11:35,4356.959651
12/8/2022 11:40,4863.306155
12/8/2022 11:45,4927.042692
12/8/2022 11:50,4927.548886
12/8/2022 11:55,4927.88432
12/8/2022 12:00,4927.589077
12/8/2022 12:05,4887.189332
12/8/2022 12:10,4890.681144
12/8/2022 12:15,4885.90107
12/8/2022 12:20,4889.016475
12/8/2022 12:25,4889.278584
12/8/2022 12:30,4893.83104
